time_s,reference_heading_deg,reference_heading_continuous_deg,PID_tuned_heading_deg,PID_tuned_heading_continuous_deg,PID_tuned_heading_error_deg,PID_5_Hz_heading_deg,PID_5_Hz_heading_continuous_deg,PID_5_Hz_heading_error_deg,NMPC_offset-free_N30_heading_deg,NMPC_offset-free_N30_heading_continuous_deg,NMPC_offset-free_N30_heading_error_deg
279.980,200.000000,200.000000,200.618801,200.618801,0.618801,200.616674,200.616674,0.616674,200.094087,200.094087,0.094087
280.000,200.000000,200.000000,200.618708,200.618708,0.618708,200.615136,200.615136,0.615136,200.094095,200.094095,0.094095
280.020,200.000000,200.000000,200.618616,200.618616,0.618616,200.613663,200.613663,0.613663,200.094103,200.094103,0.094103
280.040,200.000000,200.000000,200.618523,200.618523,0.618523,200.612292,200.612292,0.612292,200.094111,200.094111,0.094111
280.060,200.000000,200.000000,200.618430,200.618430,0.618430,200.611051,200.611051,0.611051,200.094121,200.094121,0.094121
280.080,200.000000,200.000000,200.618338,200.618338,0.618338,200.609960,200.609960,0.609960,200.094130,200.094130,0.094130
280.100,200.000000,200.000000,200.618245,200.618245,0.618245,200.609036,200.609036,0.609036,200.094140,200.094140,0.094140
280.120,200.000000,200.000000,200.618152,200.618152,0.618152,200.608289,200.608289,0.608289,200.094151,200.094151,0.094151
280.140,200.000000,200.000000,200.618059,200.618059,0.618059,200.607727,200.607727,0.607727,200.094162,200.094162,0.094162
280.160,200.000000,200.000000,200.617966,200.617966,0.617966,200.607354,200.607354,0.607354,200.094174,200.094174,0.094174
280.180,200.000000,200.000000,200.617873,200.617873,0.617873,200.607172,200.607172,0.607172,200.094187,200.094187,0.094187
280.200,200.000000,200.000000,200.617780,200.617780,0.617780,200.607183,200.607183,0.607183,200.094200,200.094200,0.094200
280.220,200.000000,200.000000,200.617687,200.617687,0.617687,200.607386,200.607386,0.607386,200.094213,200.094213,0.094213
280.240,200.000000,200.000000,200.617594,200.617594,0.617594,200.607766,200.607766,0.607766,200.094227,200.094227,0.094227
280.260,200.000000,200.000000,200.617500,200.617500,0.617500,200.608309,200.608309,0.608309,200.094242,200.094242,0.094242
280.280,200.000000,200.000000,200.617407,200.617407,0.617407,200.609006,200.609006,0.609006,200.094257,200.094257,0.094257
280.300,200.000000,200.000000,200.617314,200.617314,0.617314,200.609847,200.609847,0.609847,200.094273,200.094273,0.094273
280.320,200.000000,200.000000,200.617221,200.617221,0.617221,200.610824,200.610824,0.610824,200.094290,200.094290,0.094290
280.340,200.000000,200.000000,200.617127,200.617127,0.617127,200.611930,200.611930,0.611930,200.094308,200.094308,0.094308
280.360,200.000000,200.000000,200.617034,200.617034,0.617034,200.613159,200.613159,0.613159,200.094326,200.094326,0.094326
280.380,200.000000,200.000000,200.616940,200.616940,0.616940,200.614506,200.614506,0.614506,200.094345,200.094345,0.094345
280.400,200.000000,200.000000,200.616847,200.616847,0.616847,200.615965,200.615965,0.615965,200.094364,200.094364,0.094364
280.420,200.000000,200.000000,200.616753,200.616753,0.616753,200.617532,200.617532,0.617532,200.094385,200.094385,0.094385
280.440,200.000000,200.000000,200.616659,200.616659,0.616659,200.619132,200.619132,0.619132,200.094406,200.094406,0.094406
280.460,200.000000,200.000000,200.616566,200.616566,0.616566,200.620708,200.620708,0.620708,200.094427,200.094427,0.094427
280.480,200.000000,200.000000,200.616471,200.616471,0.616471,200.622215,200.622215,0.622215,200.094450,200.094450,0.094450
280.500,200.000000,200.000000,200.616375,200.616375,0.616375,200.623616,200.623616,0.623616,200.094473,200.094473,0.094473
280.520,200.000000,200.000000,200.616277,200.616277,0.616277,200.624885,200.624885,0.624885,200.094497,200.094497,0.094497
280.540,200.000000,200.000000,200.616177,200.616177,0.616177,200.626003,200.626003,0.626003,200.094522,200.094522,0.094522
280.560,200.000000,200.000000,200.616073,200.616073,0.616073,200.626952,200.626952,0.626952,200.094547,200.094547,0.094547
280.580,200.000000,200.000000,200.615964,200.615964,0.615964,200.627723,200.627723,0.627723,200.094573,200.094573,0.094573
280.600,200.000000,200.000000,200.615851,200.615851,0.615851,200.628308,200.628308,0.628308,200.094600,200.094600,0.094600
280.620,200.000000,200.000000,200.615731,200.615731,0.615731,200.628702,200.628702,0.628702,200.094628,200.094628,0.094628
280.640,200.000000,200.000000,200.615606,200.615606,0.615606,200.628897,200.628897,0.628897,200.094657,200.094657,0.094657
280.660,200.000000,200.000000,200.615474,200.615474,0.615474,200.628887,200.628887,0.628887,200.094686,200.094686,0.094686
280.680,200.000000,200.000000,200.615335,200.615335,0.615335,200.628669,200.628669,0.628669,200.094716,200.094716,0.094716
280.700,200.000000,200.000000,200.615189,200.615189,0.615189,200.628243,200.628243,0.628243,200.094747,200.094747,0.094747
280.720,200.000000,200.000000,200.615036,200.615036,0.615036,200.627608,200.627608,0.627608,200.094778,200.094778,0.094778
280.740,200.000000,200.000000,200.614876,200.614876,0.614876,200.626766,200.626766,0.626766,200.094810,200.094810,0.094810
280.760,200.000000,200.000000,200.614709,200.614709,0.614709,200.625719,200.625719,0.625719,200.094843,200.094843,0.094843
280.780,200.000000,200.000000,200.614537,200.614537,0.614537,200.624472,200.624472,0.624472,200.094877,200.094877,0.094877
280.800,200.000000,200.000000,200.614358,200.614358,0.614358,200.623027,200.623027,0.623027,200.094912,200.094912,0.094912
280.820,200.000000,200.000000,200.614174,200.614174,0.614174,200.621389,200.621389,0.621389,200.094947,200.094947,0.094947
280.840,200.000000,200.000000,200.613985,200.613985,0.613985,200.619636,200.619636,0.619636,200.094983,200.094983,0.094983
280.860,200.000000,200.000000,200.613792,200.613792,0.613792,200.617829,200.617829,0.617829,200.095019,200.095019,0.095019
280.880,200.000000,200.000000,200.613596,200.613596,0.613596,200.616016,200.616016,0.616016,200.095056,200.095056,0.095056
280.900,200.000000,200.000000,200.613398,200.613398,0.613398,200.614233,200.614233,0.614233,200.095094,200.095094,0.095094
280.920,200.000000,200.000000,200.613197,200.613197,0.613197,200.612510,200.612510,0.612510,200.095133,200.095133,0.095133
280.940,200.000000,200.000000,200.612995,200.612995,0.612995,200.610868,200.610868,0.610868,200.095172,200.095172,0.095172
280.960,200.000000,200.000000,200.612792,200.612792,0.612792,200.609323,200.609323,0.609323,200.095212,200.095212,0.095212
280.980,200.000000,200.000000,200.612590,200.612590,0.612590,200.607888,200.607888,0.607888,200.095253,200.095253,0.095253
281.000,200.000000,200.000000,200.612388,200.612388,0.612388,200.606571,200.606571,0.606571,200.095294,200.095294,0.095294
281.020,200.000000,200.000000,200.612187,200.612187,0.612187,200.605379,200.605379,0.605379,200.095336,200.095336,0.095336
281.040,200.000000,200.000000,200.611988,200.611988,0.611988,200.604333,200.604333,0.604333,200.095378,200.095378,0.095378
281.060,200.000000,200.000000,200.611790,200.611790,0.611790,200.603453,200.603453,0.603453,200.095421,200.095421,0.095421
281.080,200.000000,200.000000,200.611594,200.611594,0.611594,200.602749,200.602749,0.602749,200.095465,200.095465,0.095465
281.100,200.000000,200.000000,200.611399,200.611399,0.611399,200.602230,200.602230,0.602230,200.095509,200.095509,0.095509
281.120,200.000000,200.000000,200.611206,200.611206,0.611206,200.601903,200.601903,0.601903,200.095553,200.095553,0.095553
281.140,200.000000,200.000000,200.611013,200.611013,0.611013,200.601769,200.601769,0.601769,200.095599,200.095599,0.095599
281.160,200.000000,200.000000,200.610821,200.610821,0.610821,200.601831,200.601831,0.601831,200.095644,200.095644,0.095644
281.180,200.000000,200.000000,200.610628,200.610628,0.610628,200.602088,200.602088,0.602088,200.095690,200.095690,0.095690
281.200,200.000000,200.000000,200.610436,200.610436,0.610436,200.602538,200.602538,0.602538,200.095737,200.095737,0.095737
281.220,200.000000,200.000000,200.610243,200.610243,0.610243,200.603181,200.603181,0.603181,200.095784,200.095784,0.095784
281.240,200.000000,200.000000,200.610048,200.610048,0.610048,200.603972,200.603972,0.603972,200.095832,200.095832,0.095832
281.260,200.000000,200.000000,200.609853,200.609853,0.609853,200.604874,200.604874,0.604874,200.095880,200.095880,0.095880
281.280,200.000000,200.000000,200.609656,200.609656,0.609656,200.605860,200.605860,0.605860,200.095928,200.095928,0.095928
281.300,200.000000,200.000000,200.609457,200.609457,0.609457,200.606907,200.606907,0.606907,200.095977,200.095977,0.095977
281.320,200.000000,200.000000,200.609256,200.609256,0.609256,200.607997,200.607997,0.607997,200.096026,200.096026,0.096026
281.340,200.000000,200.000000,200.609053,200.609053,0.609053,200.609117,200.609117,0.609117,200.096075,200.096075,0.096075
281.360,200.000000,200.000000,200.608849,200.608849,0.608849,200.610254,200.610254,0.610254,200.096125,200.096125,0.096125
281.380,200.000000,200.000000,200.608643,200.608643,0.608643,200.611401,200.611401,0.611401,200.096175,200.096175,0.096175
281.400,200.000000,200.000000,200.608435,200.608435,0.608435,200.612550,200.612550,0.612550,200.096225,200.096225,0.096225
281.420,200.000000,200.000000,200.608227,200.608227,0.608227,200.613696,200.613696,0.613696,200.096275,200.096275,0.096275
281.440,200.000000,200.000000,200.608017,200.608017,0.608017,200.614783,200.614783,0.614783,200.096326,200.096326,0.096326
281.460,200.000000,200.000000,200.607806,200.607806,0.607806,200.615768,200.615768,0.615768,200.096377,200.096377,0.096377
281.480,200.000000,200.000000,200.607596,200.607596,0.607596,200.616617,200.616617,0.616617,200.096428,200.096428,0.096428
281.500,200.000000,200.000000,200.607385,200.607385,0.607385,200.617306,200.617306,0.617306,200.096480,200.096480,0.096480
281.520,200.000000,200.000000,200.607175,200.607175,0.607175,200.617815,200.617815,0.617815,200.096531,200.096531,0.096531
281.540,200.000000,200.000000,200.606965,200.606965,0.606965,200.618131,200.618131,0.618131,200.096583,200.096583,0.096583
281.560,200.000000,200.000000,200.606756,200.606756,0.606756,200.618244,200.618244,0.618244,200.096635,200.096635,0.096635
281.580,200.000000,200.000000,200.606549,200.606549,0.606549,200.618149,200.618149,0.618149,200.096686,200.096686,0.096686
281.600,200.000000,200.000000,200.606343,200.606343,0.606343,200.617841,200.617841,0.617841,200.096738,200.096738,0.096738
281.620,200.000000,200.000000,200.606140,200.606140,0.606140,200.617319,200.617319,0.617319,200.096790,200.096790,0.096790
281.640,200.000000,200.000000,200.605938,200.605938,0.605938,200.616613,200.616613,0.616613,200.096842,200.096842,0.096842
281.660,200.000000,200.000000,200.605739,200.605739,0.605739,200.615750,200.615750,0.615750,200.096894,200.096894,0.096894
281.680,200.000000,200.000000,200.605543,200.605543,0.605543,200.614749,200.614749,0.614749,200.096946,200.096946,0.096946
281.700,200.000000,200.000000,200.605349,200.605349,0.605349,200.613627,200.613627,0.613627,200.096998,200.096998,0.096998
281.720,200.000000,200.000000,200.605158,200.605158,0.605158,200.612397,200.612397,0.612397,200.097050,200.097050,0.097050
281.740,200.000000,200.000000,200.604970,200.604970,0.604970,200.611073,200.611073,0.611073,200.097102,200.097102,0.097102
281.760,200.000000,200.000000,200.604784,200.604784,0.604784,200.609662,200.609662,0.609662,200.097154,200.097154,0.097154
281.780,200.000000,200.000000,200.604602,200.604602,0.604602,200.608173,200.608173,0.608173,200.097205,200.097205,0.097205
281.800,200.000000,200.000000,200.604422,200.604422,0.604422,200.606612,200.606612,0.606612,200.097257,200.097257,0.097257
281.820,200.000000,200.000000,200.604245,200.604245,0.604245,200.604986,200.604986,0.604986,200.097308,200.097308,0.097308
281.840,200.000000,200.000000,200.604071,200.604071,0.604071,200.603357,200.603357,0.603357,200.097359,200.097359,0.097359
281.860,200.000000,200.000000,200.603900,200.603900,0.603900,200.601776,200.601776,0.601776,200.097410,200.097410,0.097410
281.880,200.000000,200.000000,200.603731,200.603731,0.603731,200.600280,200.600280,0.600280,200.097461,200.097461,0.097461
281.900,200.000000,200.000000,200.603564,200.603564,0.603564,200.598898,200.598898,0.598898,200.097511,200.097511,0.097511
281.920,200.000000,200.000000,200.603399,200.603399,0.603399,200.597651,200.597651,0.597651,200.097561,200.097561,0.097561
281.940,200.000000,200.000000,200.603237,200.603237,0.603237,200.596556,200.596556,0.596556,200.097611,200.097611,0.097611
281.960,200.000000,200.000000,200.603076,200.603076,0.603076,200.595625,200.595625,0.595625,200.097661,200.097661,0.097661
281.980,200.000000,200.000000,200.602918,200.602918,0.602918,200.594864,200.594864,0.594864,200.097710,200.097710,0.097710
282.000,200.000000,200.000000,200.602761,200.602761,0.602761,200.594279,200.594279,0.594279,200.097759,200.097759,0.097759
282.020,200.000000,200.000000,200.602605,200.602605,0.602605,200.593873,200.593873,0.593873,200.097808,200.097808,0.097808
282.040,200.000000,200.000000,200.602452,200.602452,0.602452,200.593648,200.593648,0.593648,200.097856,200.097856,0.097856
282.060,200.000000,200.000000,200.602299,200.602299,0.602299,200.593608,200.593608,0.593608,200.097904,200.097904,0.097904
282.080,200.000000,200.000000,200.602148,200.602148,0.602148,200.593751,200.593751,0.593751,200.097952,200.097952,0.097952
282.100,200.000000,200.000000,200.601998,200.601998,0.601998,200.594077,200.594077,0.594077,200.097999,200.097999,0.097999
282.120,200.000000,200.000000,200.601849,200.601849,0.601849,200.594584,200.594584,0.594584,200.098046,200.098046,0.098046
282.140,200.000000,200.000000,200.601701,200.601701,0.601701,200.595269,200.595269,0.595269,200.098092,200.098092,0.098092
282.160,200.000000,200.000000,200.601554,200.601554,0.601554,200.596131,200.596131,0.596131,200.098138,200.098138,0.098138
282.180,200.000000,200.000000,200.601409,200.601409,0.601409,200.597165,200.597165,0.597165,200.098183,200.098183,0.098183
282.200,200.000000,200.000000,200.601264,200.601264,0.601264,200.598368,200.598368,0.598368,200.098228,200.098228,0.098228
282.220,200.000000,200.000000,200.601120,200.601120,0.601120,200.599737,200.599737,0.599737,200.098273,200.098273,0.098273
282.240,200.000000,200.000000,200.600977,200.600977,0.600977,200.601197,200.601197,0.601197,200.098317,200.098317,0.098317
282.260,200.000000,200.000000,200.600835,200.600835,0.600835,200.602689,200.602689,0.602689,200.098360,200.098360,0.098360
282.280,200.000000,200.000000,200.600694,200.600694,0.600694,200.604167,200.604167,0.604167,200.098403,200.098403,0.098403
282.300,200.000000,200.000000,200.600554,200.600554,0.600554,200.605596,200.605596,0.605596,200.098445,200.098445,0.098445
282.320,200.000000,200.000000,200.600415,200.600415,0.600415,200.606948,200.606948,0.606948,200.098487,200.098487,0.098487
282.340,200.000000,200.000000,200.600277,200.600277,0.600277,200.608202,200.608202,0.608202,200.098528,200.098528,0.098528
282.360,200.000000,200.000000,200.600139,200.600139,0.600139,200.609341,200.609341,0.609341,200.098569,200.098569,0.098569
282.380,200.000000,200.000000,200.600003,200.600003,0.600003,200.610355,200.610355,0.610355,200.098609,200.098609,0.098609
282.400,200.000000,200.000000,200.599868,200.599868,0.599868,200.611233,200.611233,0.611233,200.098648,200.098648,0.098648
282.420,200.000000,200.000000,200.599733,200.599733,0.599733,200.611970,200.611970,0.611970,200.098687,200.098687,0.098687
282.440,200.000000,200.000000,200.599600,200.599600,0.599600,200.612537,200.612537,0.612537,200.098726,200.098726,0.098726
282.460,200.000000,200.000000,200.599467,200.599467,0.599467,200.612914,200.612914,0.612914,200.098763,200.098763,0.098763
282.480,200.000000,200.000000,200.599335,200.599335,0.599335,200.613085,200.613085,0.613085,200.098800,200.098800,0.098800
282.500,200.000000,200.000000,200.599204,200.599204,0.599204,200.613039,200.613039,0.613039,200.098837,200.098837,0.098837
282.520,200.000000,200.000000,200.599074,200.599074,0.599074,200.612769,200.612769,0.612769,200.098872,200.098872,0.098872
282.540,200.000000,200.000000,200.598945,200.598945,0.598945,200.612271,200.612271,0.612271,200.098907,200.098907,0.098907
282.560,200.000000,200.000000,200.598817,200.598817,0.598817,200.611543,200.611543,0.611543,200.098942,200.098942,0.098942
282.580,200.000000,200.000000,200.598689,200.598689,0.598689,200.610585,200.610585,0.610585,200.098976,200.098976,0.098976
282.600,200.000000,200.000000,200.598562,200.598562,0.598562,200.609399,200.609399,0.609399,200.099009,200.099009,0.099009
282.620,200.000000,200.000000,200.598436,200.598436,0.598436,200.607987,200.607987,0.607987,200.099041,200.099041,0.099041
282.640,200.000000,200.000000,200.598311,200.598311,0.598311,200.606421,200.606421,0.606421,200.099073,200.099073,0.099073
282.660,200.000000,200.000000,200.598186,200.598186,0.598186,200.604758,200.604758,0.604758,200.099104,200.099104,0.099104
282.680,200.000000,200.000000,200.598062,200.598062,0.598062,200.603041,200.603041,0.603041,200.099133,200.099133,0.099133
282.700,200.000000,200.000000,200.597939,200.597939,0.597939,200.601306,200.601306,0.601306,200.099162,200.099162,0.099162
282.720,200.000000,200.000000,200.597816,200.597816,0.597816,200.599579,200.599579,0.599579,200.099189,200.099189,0.099189
282.740,200.000000,200.000000,200.597694,200.597694,0.597694,200.597883,200.597883,0.597883,200.099215,200.099215,0.099215
282.760,200.000000,200.000000,200.597572,200.597572,0.597572,200.596232,200.596232,0.596232,200.099240,200.099240,0.099240
282.780,200.000000,200.000000,200.597451,200.597451,0.597451,200.594640,200.594640,0.594640,200.099264,200.099264,0.099264
282.800,200.000000,200.000000,200.597331,200.597331,0.597331,200.593115,200.593115,0.593115,200.099286,200.099286,0.099286
282.820,200.000000,200.000000,200.597211,200.597211,0.597211,200.591664,200.591664,0.591664,200.099307,200.099307,0.099307
282.840,200.000000,200.000000,200.597091,200.597091,0.597091,200.590323,200.590323,0.590323,200.099327,200.099327,0.099327
282.860,200.000000,200.000000,200.596972,200.596972,0.596972,200.589119,200.589119,0.589119,200.099344,200.099344,0.099344
282.880,200.000000,200.000000,200.596853,200.596853,0.596853,200.588073,200.588073,0.588073,200.099359,200.099359,0.099359
282.900,200.000000,200.000000,200.596735,200.596735,0.596735,200.587199,200.587199,0.587199,200.099372,200.099372,0.099372
282.920,200.000000,200.000000,200.596617,200.596617,0.596617,200.586508,200.586508,0.586508,200.099382,200.099382,0.099382
282.940,200.000000,200.000000,200.596499,200.596499,0.596499,200.586006,200.586006,0.586006,200.099390,200.099390,0.099390
282.960,200.000000,200.000000,200.596382,200.596382,0.596382,200.585698,200.585698,0.585698,200.099395,200.099395,0.099395
282.980,200.000000,200.000000,200.596266,200.596266,0.596266,200.585586,200.585586,0.585586,200.099397,200.099397,0.099397
283.000,200.000000,200.000000,200.596149,200.596149,0.596149,200.585671,200.585671,0.585671,200.099397,200.099397,0.099397
283.020,200.000000,200.000000,200.596033,200.596033,0.596033,200.585952,200.585952,0.585952,200.099393,200.099393,0.099393
283.040,200.000000,200.000000,200.595918,200.595918,0.595918,200.586408,200.586408,0.586408,200.099387,200.099387,0.099387
283.060,200.000000,200.000000,200.595803,200.595803,0.595803,200.587023,200.587023,0.587023,200.099377,200.099377,0.099377
283.080,200.000000,200.000000,200.595688,200.595688,0.595688,200.587782,200.587782,0.587782,200.099364,200.099364,0.099364
283.100,200.000000,200.000000,200.595573,200.595573,0.595573,200.588674,200.588674,0.588674,200.099347,200.099347,0.099347
283.120,200.000000,200.000000,200.595459,200.595459,0.595459,200.589690,200.589690,0.589690,200.099326,200.099326,0.099326
283.140,200.000000,200.000000,200.595346,200.595346,0.595346,200.590820,200.590820,0.590820,200.099301,200.099301,0.099301
283.160,200.000000,200.000000,200.595232,200.595232,0.595232,200.592058,200.592058,0.592058,200.099272,200.099272,0.099272
283.180,200.000000,200.000000,200.595119,200.595119,0.595119,200.593398,200.593398,0.593398,200.099240,200.099240,0.099240
283.200,200.000000,200.000000,200.595007,200.595007,0.595007,200.594834,200.594834,0.594834,200.099203,200.099203,0.099203
283.220,200.000000,200.000000,200.594894,200.594894,0.594894,200.596362,200.596362,0.596362,200.099163,200.099163,0.099163
283.240,200.000000,200.000000,200.594783,200.594783,0.594783,200.597910,200.597910,0.597910,200.099119,200.099119,0.099119
283.260,200.000000,200.000000,200.594671,200.594671,0.594671,200.599423,200.599423,0.599423,200.099071,200.099071,0.099071
283.280,200.000000,200.000000,200.594560,200.594560,0.594560,200.600857,200.600857,0.600857,200.099018,200.099018,0.099018
283.300,200.000000,200.000000,200.594449,200.594449,0.594449,200.602180,200.602180,0.602180,200.098962,200.098962,0.098962
283.320,200.000000,200.000000,200.594338,200.594338,0.594338,200.603365,200.603365,0.603365,200.098901,200.098901,0.098901
283.340,200.000000,200.000000,200.594228,200.594228,0.594228,200.604393,200.604393,0.604393,200.098836,200.098836,0.098836
283.360,200.000000,200.000000,200.594118,200.594118,0.594118,200.605250,200.605250,0.605250,200.098767,200.098767,0.098767
283.380,200.000000,200.000000,200.594009,200.594009,0.594009,200.605926,200.605926,0.605926,200.098694,200.098694,0.098694
283.400,200.000000,200.000000,200.593900,200.593900,0.593900,200.606414,200.606414,0.606414,200.098617,200.098617,0.098617
283.420,200.000000,200.000000,200.593791,200.593791,0.593791,200.606710,200.606710,0.606710,200.098536,200.098536,0.098536
283.440,200.000000,200.000000,200.593682,200.593682,0.593682,200.606812,200.606812,0.606812,200.098452,200.098452,0.098452
283.460,200.000000,200.000000,200.593574,200.593574,0.593574,200.606720,200.606720,0.606720,200.098364,200.098364,0.098364
283.480,200.000000,200.000000,200.593466,200.593466,0.593466,200.606436,200.606436,0.606436,200.098272,200.098272,0.098272
283.500,200.000000,200.000000,200.593359,200.593359,0.593359,200.605962,200.605962,0.605962,200.098176,200.098176,0.098176
283.520,200.000000,200.000000,200.593251,200.593251,0.593251,200.605300,200.605300,0.605300,200.098077,200.098077,0.098077
283.540,200.000000,200.000000,200.593144,200.593144,0.593144,200.604454,200.604454,0.604454,200.097975,200.097975,0.097975
283.560,200.000000,200.000000,200.593038,200.593038,0.593038,200.603427,200.603427,0.603427,200.097869,200.097869,0.097869
283.580,200.000000,200.000000,200.592931,200.592931,0.592931,200.602224,200.602224,0.602224,200.097760,200.097760,0.097760
283.600,200.000000,200.000000,200.592825,200.592825,0.592825,200.600849,200.600849,0.600849,200.097649,200.097649,0.097649
283.620,200.000000,200.000000,200.592719,200.592719,0.592719,200.599307,200.599307,0.599307,200.097534,200.097534,0.097534
283.640,200.000000,200.000000,200.592614,200.592614,0.592614,200.597673,200.597673,0.597673,200.097416,200.097416,0.097416
283.660,200.000000,200.000000,200.592509,200.592509,0.592509,200.596007,200.596007,0.596007,200.097297,200.097297,0.097297
283.680,200.000000,200.000000,200.592404,200.592404,0.592404,200.594356,200.594356,0.594356,200.097174,200.097174,0.097174
283.700,200.000000,200.000000,200.592299,200.592299,0.592299,200.592755,200.592755,0.592755,200.097050,200.097050,0.097050
283.720,200.000000,200.000000,200.592194,200.592194,0.592194,200.591231,200.591231,0.591231,200.096924,200.096924,0.096924
283.740,200.000000,200.000000,200.592090,200.592090,0.592090,200.589806,200.589806,0.589806,200.096796,200.096796,0.096796
283.760,200.000000,200.000000,200.591986,200.591986,0.591986,200.588495,200.588495,0.588495,200.096667,200.096667,0.096667
283.780,200.000000,200.000000,200.591882,200.591882,0.591882,200.587309,200.587309,0.587309,200.096535,200.096535,0.096535
283.800,200.000000,200.000000,200.591779,200.591779,0.591779,200.586256,200.586256,0.586256,200.096403,200.096403,0.096403
283.820,200.000000,200.000000,200.591676,200.591676,0.591676,200.585341,200.585341,0.585341,200.096269,200.096269,0.096269
283.840,200.000000,200.000000,200.591573,200.591573,0.591573,200.584584,200.584584,0.584584,200.096134,200.096134,0.096134
283.860,200.000000,200.000000,200.591470,200.591470,0.591470,200.583998,200.583998,0.583998,200.095999,200.095999,0.095999
283.880,200.000000,200.000000,200.591368,200.591368,0.591368,200.583593,200.583593,0.583593,200.095863,200.095863,0.095863
283.900,200.000000,200.000000,200.591266,200.591266,0.591266,200.583374,200.583374,0.583374,200.095727,200.095727,0.095727
283.920,200.000000,200.000000,200.591164,200.591164,0.591164,200.583347,200.583347,0.583347,200.095590,200.095590,0.095590
283.940,200.000000,200.000000,200.591062,200.591062,0.591062,200.583513,200.583513,0.583513,200.095454,200.095454,0.095454
283.960,200.000000,200.000000,200.590961,200.590961,0.590961,200.583872,200.583872,0.583872,200.095319,200.095319,0.095319
283.980,200.000000,200.000000,200.590860,200.590860,0.590860,200.584424,200.584424,0.584424,200.095183,200.095183,0.095183
284.000,200.000000,200.000000,200.590759,200.590759,0.590759,200.585167,200.585167,0.585167,200.095048,200.095048,0.095048
284.020,200.000000,200.000000,200.590658,200.590658,0.590658,200.586098,200.586098,0.586098,200.094914,200.094914,0.094914
284.040,200.000000,200.000000,200.590558,200.590558,0.590558,200.587163,200.587163,0.587163,200.094780,200.094780,0.094780
284.060,200.000000,200.000000,200.590457,200.590457,0.590457,200.588319,200.588319,0.588319,200.094648,200.094648,0.094648
284.080,200.000000,200.000000,200.590357,200.590357,0.590357,200.589530,200.589530,0.589530,200.094517,200.094517,0.094517
284.100,200.000000,200.000000,200.590258,200.590258,0.590258,200.590772,200.590772,0.590772,200.094388,200.094388,0.094388
284.120,200.000000,200.000000,200.590158,200.590158,0.590158,200.592021,200.592021,0.592021,200.094261,200.094261,0.094261
284.140,200.000000,200.000000,200.590059,200.590059,0.590059,200.593263,200.593263,0.593263,200.094136,200.094136,0.094136
284.160,200.000000,200.000000,200.589960,200.589960,0.589960,200.594484,200.594484,0.594484,200.094012,200.094012,0.094012
284.180,200.000000,200.000000,200.589861,200.589861,0.589861,200.595673,200.595673,0.595673,200.093891,200.093891,0.093891
284.200,200.000000,200.000000,200.589762,200.589762,0.589762,200.596824,200.596824,0.596824,200.093772,200.093772,0.093772
284.220,200.000000,200.000000,200.589664,200.589664,0.589664,200.597931,200.597931,0.597931,200.093655,200.093655,0.093655
284.240,200.000000,200.000000,200.589566,200.589566,0.589566,200.598945,200.598945,0.598945,200.093541,200.093541,0.093541
284.260,200.000000,200.000000,200.589468,200.589468,0.589468,200.599828,200.599828,0.599828,200.093430,200.093430,0.093430
284.280,200.000000,200.000000,200.589370,200.589370,0.589370,200.600552,200.600552,0.600552,200.093322,200.093322,0.093322
284.300,200.000000,200.000000,200.589272,200.589272,0.589272,200.601095,200.601095,0.601095,200.093217,200.093217,0.093217
284.320,200.000000,200.000000,200.589175,200.589175,0.589175,200.601442,200.601442,0.601442,200.093116,200.093116,0.093116
284.340,200.000000,200.000000,200.589078,200.589078,0.589078,200.601582,200.601582,0.601582,200.093017,200.093017,0.093017
284.360,200.000000,200.000000,200.588981,200.588981,0.588981,200.601506,200.601506,0.601506,200.092923,200.092923,0.092923
284.380,200.000000,200.000000,200.588884,200.588884,0.588884,200.601212,200.601212,0.601212,200.092832,200.092832,0.092832
284.400,200.000000,200.000000,200.588787,200.588787,0.588787,200.600696,200.600696,0.600696,200.092744,200.092744,0.092744
284.420,200.000000,200.000000,200.588691,200.588691,0.588691,200.599959,200.599959,0.599959,200.092660,200.092660,0.092660
284.440,200.000000,200.000000,200.588595,200.588595,0.588595,200.599043,200.599043,0.599043,200.092580,200.092580,0.092580
284.460,200.000000,200.000000,200.588499,200.588499,0.588499,200.597984,200.597984,0.597984,200.092504,200.092504,0.092504
284.480,200.000000,200.000000,200.588403,200.588403,0.588403,200.596810,200.596810,0.596810,200.092432,200.092432,0.092432
284.500,200.000000,200.000000,200.588308,200.588308,0.588308,200.595544,200.595544,0.595544,200.092364,200.092364,0.092364
284.520,200.000000,200.000000,200.588212,200.588212,0.588212,200.594202,200.594202,0.594202,200.092301,200.092301,0.092301
284.540,200.000000,200.000000,200.588117,200.588117,0.588117,200.592801,200.592801,0.592801,200.092243,200.092243,0.092243
284.560,200.000000,200.000000,200.588022,200.588022,0.588022,200.591351,200.591351,0.591351,200.092188,200.092188,0.092188
284.580,200.000000,200.000000,200.587927,200.587927,0.587927,200.589862,200.589862,0.589862,200.092139,200.092139,0.092139
284.600,200.000000,200.000000,200.587832,200.587832,0.587832,200.588342,200.588342,0.588342,200.092093,200.092093,0.092093
284.620,200.000000,200.000000,200.587738,200.587738,0.587738,200.586797,200.586797,0.586797,200.092052,200.092052,0.092052
284.640,200.000000,200.000000,200.587643,200.587643,0.587643,200.585282,200.585282,0.585282,200.092016,200.092016,0.092016
